4542	660	1.0
7871	10062	1.0
2326	7668	1.0
6561	5602	1.0
9818	302	1.0
6664	165	1.0
5073	12176	1.0
8858	19561	1.0
9694	1405	1.0
940	2404	1.0
4960	5353	1.0
4537	508	1.0
4128	803	1.0
752	162	1.0
11837	97	1.0
7333	1131	1.0
7290	3039	1.0
12161	1126	1.0
1927	6837	1.0
1052	8616	1.0
76	1337	1.0
8370	19231	1.0
6743	52	1.0
2621	10921	1.0
2396	5524	1.0
2411	1152	1.0
4691	1750	1.0
2531	2676	1.0
3026	2060	1.0
4901	2049	1.0
2298	4504	1.0
7161	609	1.0
5586	9486	1.0
4135	6573	1.0
2050	1710	1.0
6681	788	1.0
7370	2040	1.0
2620	8805	1.0
9542	113	1.0
9747	5	1.0
7370	10924	1.0
10148	9188	1.0
2307	4573	1.0
844	7531	1.0
10037	1495	1.0
11167	1048	1.0
2981	13375	1.0
6157	12988	1.0
9515	6663	1.0
9088	2277	1.0
2824	847	1.0
271	3939	1.0
5073	10788	1.0
4691	3429	1.0
1269	3773	1.0
10814	3973	1.0
3575	1872	1.0
2697	157	1.0
1494	1471	1.0
7674	918	1.0
11108	4861	1.0
6759	1203	1.0
10142	5434	1.0
8825	3240	1.0
2602	2137	1.0
7482	923	1.0
8762	5217	1.0
7346	939	1.0
6872	18071	1.0
11122	2186	1.0
9108	3730	1.0
660	581	1.0
2589	8359	1.0
612	5082	1.0
9721	917	1.0
5713	410	1.0
4156	666	1.0
1955	145	1.0
10766	212	1.0
1079	2529	1.0
5729	2173	1.0
8897	942	1.0
4832	10335	1.0
12232	1420	1.0
2070	705	1.0
3622	4483	1.0
4062	685	1.0
579	6342	1.0
4312	940	1.0
8916	254	1.0
3612	298	1.0
8656	1351	1.0
1191	1744	1.0
2607	665	1.0
12252	4401	1.0
1395	1019	1.0
4470	281	1.0
3895	5939	1.0
1304	1150	1.0
7556	3718	1.0
3102	13549	1.0
3314	13918	1.0
692	4418	1.0
10202	2811	1.0
10627	2172	1.0
3496	1451	1.0
2294	1226	1.0
682	1396	1.0
719	3709	1.0
3122	410	1.0
7011	1994	1.0
11193	784	1.0
3100	120	1.0
3697	1907	1.0
5458	16837	1.0
4396	6569	1.0
8279	393	1.0
9071	2824	1.0
133	2269	1.0
1069	443	1.0
1022	693	1.0
11779	1305	1.0
10795	1371	1.0
7536	2827	1.0
417	2891	1.0
5832	8090	1.0
2220	3207	1.0
707	2258	1.0
6228	412	1.0
3112	360	1.0
3524	3130	1.0
10260	2112	1.0
752	433	1.0
5178	10200	1.0
3779	228	1.0
4730	2342	1.0
2294	5088	1.0
7784	129	1.0
12273	1948	1.0
6317	942	1.0
5242	11815	1.0
912	7983	1.0
5247	1305	1.0
512	2934	1.0
6307	14804	1.0
11240	573	1.0
5069	3414	1.0
4919	4	1.0
266	780	1.0
7495	251	1.0
3038	8836	1.0
9863	12772	1.0
3558	1005	1.0
3407	2502	1.0
8661	5543	1.0
2939	12539	1.0
2379	3325	1.0
3365	894	1.0
4238	144	1.0
7986	1744	1.0
9799	550	1.0
3518	377	1.0
9340	3968	1.0
819	1869	1.0
1955	142	1.0
4968	3662	1.0
12132	6840	1.0
1558	607	1.0
4058	170	1.0
8091	2542	1.0
9199	1023	1.0
266	3873	1.0
1053	903	1.0
10847	4320	1.0
1787	4909	1.0
2787	2071	1.0
4814	4679	1.0
7866	7466	1.0
3545	6908	1.0
2430	12173	1.0
5282	4652	1.0
3737	5244	1.0
2925	13252	1.0
688	6881	1.0
4368	3456	1.0
5596	11493	1.0
5723	1467	1.0
4451	264	1.0
7659	542	1.0
425	5404	1.0
8284	484	1.0
4996	3932	1.0
2938	4884	1.0
4171	9262	1.0
2290	4607	1.0
2543	7134	1.0
2589	1142	1.0
11179	1545	1.0
4364	2636	1.0
9064	784	1.0
489	518	1.0
11761	1965	1.0
7845	7499	1.0
408	5128	1.0
1650	2450	1.0
11447	4060	1.0
6329	1618	1.0
6858	5	1.0
480	529	1.0
1621	2188	1.0
11797	3239	1.0
8279	4105	1.0
2545	6339	1.0
6653	141	1.0
3202	464	1.0
4934	4094	1.0
464	5658	1.0
4619	505	1.0
12129	2204	1.0
2366	3709	1.0
3453	13394	1.0
6209	1642	1.0
4901	1399	1.0
1482	4970	1.0
1038	1082	1.0
257	328	1.0
10987	795	1.0
2293	983	1.0
10662	5662	1.0
1557	454	1.0
10187	1027	1.0
7936	595	1.0
769	1072	1.0
7111	11173	1.0
3987	891	1.0
1022	8457	1.0
251	3553	1.0
6054	6882	1.0
1375	688	1.0
7370	9991	1.0
370	779	1.0
11172	980	1.0
3579	104	1.0
4992	2700	1.0
5206	1025	1.0
2906	1330	1.0
2008	910	1.0
4574	5400	1.0
2134	4110	1.0
3136	13605	1.0
3544	1439	1.0
583	59	1.0
6075	119	1.0
5181	10326	1.0
3550	2257	1.0
10682	16168	1.0
1344	4881	1.0
12124	1656	1.0
3614	1047	1.0
5234	940	1.0
11259	21225	1.0
7052	2755	1.0
7301	573	1.0
8542	2803	1.0
1790	4981	1.0
8985	12111	1.0
581	1767	1.0
6577	719	1.0
5610	776	1.0
1376	9641	1.0
5867	1747	1.0
3055	108	1.0
6144	716	1.0
9497	3186	1.0
4677	11250	1.0
4381	3543	1.0
3024	113	1.0
45	869	1.0
2798	81	1.0
6233	3178	1.0
1571	10259	1.0
11351	2505	1.0
7806	2963	1.0
7119	2523	1.0
1846	2307	1.0
4368	4136	1.0
6406	2508	1.0
3452	936	1.0
7212	2541	1.0
3121	2891	1.0
1766	6199	1.0
2565	4408	1.0
5404	2624	1.0
5386	5531	1.0
10469	454	1.0
6414	17700	1.0
6896	171	1.0
5327	2638	1.0
7600	607	1.0
1624	4508	1.0
3773	170	1.0
3190	2754	1.0
4062	15	1.0
934	295	1.0
5420	1142	1.0
7957	2819	1.0
7875	942	1.0
6536	601	1.0
7426	275	1.0
9813	1539	1.0
9871	285	1.0
11241	7721	1.0
3782	14650	1.0
1929	563	1.0
2605	1755	1.0
279	25	1.0
9580	117	1.0
11611	8237	1.0
2657	7188	1.0
10419	1043	1.0
1837	940	1.0
162	795	1.0
2920	16	1.0
2925	1084	1.0
10226	9011	1.0
1054	129	1.0
10142	793	1.0
223	3170	1.0
2889	568	1.0
1774	10732	1.0
463	5639	1.0
6959	6967	1.0
11857	8	1.0
646	142	1.0
11450	6724	1.0
1212	821	1.0
1202	469	1.0
2050	5692	1.0
1050	926	1.0
7085	272	1.0
2578	5586	1.0
11108	4861	1.0
2396	795	1.0
7845	305	1.0
5422	11856	1.0
1115	8781	1.0
578	3072	1.0
3545	14282	1.0
3307	1873	1.0
1374	1447	1.0
7067	7530	1.0
82	1414	1.0
5247	1165	1.0
1421	167	1.0
736	6837	1.0
2612	443	1.0
2798	5781	1.0
707	2036	1.0
2525	39	1.0
7004	2213	1.0
5433	7563	1.0
10281	718	1.0
10208	4235	1.0
5846	5347	1.0
992	942	1.0
627	880	1.0
237	241	1.0
12232	1898	1.0
3067	3	1.0
344	4642	1.0
4296	5889	1.0
286	4086	1.0
7696	942	1.0
7350	6734	1.0
6284	362	1.0
5553	5047	1.0
10122	5802	1.0
4706	1770	1.0
8853	1231	1.0
4342	607	1.0
6711	1014	1.0
1476	8198	1.0
1061	8628	1.0
2538	7998	1.0
2048	5747	1.0
10702	1263	1.0
7920	2763	1.0
2043	3994	1.0
5651	24	1.0
5623	4249	1.0
10101	617	1.0
7930	18926	1.0
9273	6415	1.0
130	2215	1.0
8704	534	1.0
4973	574	1.0
9340	2103	1.0
4769	5938	1.0
1299	1870	1.0
845	1724	1.0
996	5330	1.0
6126	6599	1.0
4890	1031	1.0
3584	1872	1.0
411	797	1.0
4692	847	1.0
8593	264	1.0
2531	12332	1.0
6004	434	1.0
6292	4087	1.0
1774	5090	1.0
5540	14689	1.0
758	900	1.0
11452	7808	1.0
2752	12945	1.0
3632	3860	1.0
11441	163	1.0
2483	1248	1.0
998	918	1.0
6755	4124	1.0
4965	16241	1.0
2973	8534	1.0
3294	13838	1.0
2676	381	1.0
8884	2420	1.0
5428	7	1.0
3329	309	1.0
1314	39	1.0
47	912	1.0
11459	669	1.0
9436	82	1.0
3493	429	1.0
1161	942	1.0
2212	1880	1.0
2535	2172	1.0
3453	2782	1.0
4058	3499	1.0
3901	5198	1.0
6994	2103	1.0
3831	8455	1.0
1995	1071	1.0
6567	6882	1.0
1944	5834	1.0
5304	450	1.0
7202	4213	1.0
2889	2408	1.0
4307	2253	1.0
3689	3339	1.0
3634	5099	1.0
6842	4863	1.0
4170	12021	1.0
1027	2169	1.0
328	1249	1.0
196	2898	1.0
8388	481	1.0
1493	2320	1.0
223	390	1.0
1374	150	1.0
9229	7385	1.0
5783	4566	1.0
4568	248	1.0
4493	3679	1.0
3909	7438	1.0
10852	728	1.0
7088	13272	1.0
5890	157	1.0
3313	628	1.0
11113	2445	1.0
3361	2077	1.0
7043	18234	1.0
8118	13809	1.0
2070	2532	1.0
11958	695	1.0
1423	3437	1.0
3731	1384	1.0
11645	797	1.0
1452	2125	1.0
579	3727	1.0
3733	4818	1.0
8948	4121	1.0
4427	728	1.0
3617	14350	1.0
4182	360	1.0
12077	457	1.0
3329	3390	1.0
4688	4583	1.0
1003	98	1.0
3909	4397	1.0
6124	1019	1.0
757	360	1.0
5443	10041	1.0
1688	574	1.0
9414	625	1.0
9291	11388	1.0
886	6875	1.0
3437	847	1.0
6036	4	1.0
9029	617	1.0
2859	13152	1.0
800	3349	1.0
378	4287	1.0
3067	3535	1.0
11169	2323	1.0
10060	2212	1.0
9889	3285	1.0
4083	10552	1.0
1395	2571	1.0
7598	78	1.0
4623	7804	1.0
9620	484	1.0
779	11	1.0
4842	918	1.0
2151	313	1.0
4528	2330	1.0
5439	67	1.0
757	1105	1.0
3043	9064	1.0
9870	769	1.0
7823	6054	1.0
954	272	1.0
206	264	1.0
2061	3631	1.0
12049	10526	1.0
422	4018	1.0
7600	17010	1.0
9428	152	1.0
11694	2324	1.0
983	8281	1.0
266	1554	1.0
934	8102	1.0
4403	4518	1.0
5374	10425	1.0
7961	650	1.0
826	7474	1.0
4595	2540	1.0
11637	9830	1.0
4106	1198	1.0
256	3745	1.0
12390	1248	1.0
2737	2792	1.0
417	1791	1.0
7310	1701	1.0
1096	3653	1.0
6814	5608	1.0
1239	277	1.0
2408	4430	1.0
1397	1703	1.0
4694	5589	1.0
6049	46	1.0
10587	1475	1.0
5037	2742	1.0
6414	9315	1.0
2683	407	1.0
1675	3367	1.0
4065	583	1.0
2831	1049	1.0
3689	553	1.0
1525	4897	1.0
9878	2045	1.0
5385	452	1.0
1374	1179	1.0
9289	15002	1.0
758	3392	1.0
12020	8897	1.0
1360	4634	1.0
10491	3736	1.0
3346	622	1.0
405	1157	1.0
8258	2840	1.0
6075	7066	1.0
2059	2759	1.0
6882	3921	1.0
4332	2605	1.0
3058	1743	1.0
8732	3757	1.0
5621	15206	1.0
12407	1922	1.0
6144	6855	1.0
10515	2168	1.0
4304	443	1.0
5559	1504	1.0
1386	2605	1.0
912	7980	1.0
9817	3607	1.0
3619	5862	1.0
8339	3238	1.0
2051	937	1.0
6489	881	1.0
2786	4199	1.0
3346	7066	1.0
4932	117	1.0
2492	1025	1.0
444	3908	1.0
6350	5787	1.0
6678	6036	1.0
9410	194	1.0
1348	1690	1.0
593	2122	1.0
5415	2852	1.0
1461	1691	1.0
415	1704	1.0
6414	796	1.0
2683	2921	1.0
6601	2158	1.0
6895	1079	1.0
9995	1854	1.0
3376	2921	1.0
2562	1978	1.0
5134	4634	1.0
7677	2671	1.0
6402	1587	1.0
8562	6554	1.0
649	1008	1.0
7350	464	1.0
1050	489	1.0
2113	4353	1.0
2212	4179	1.0
437	2086	1.0
3148	1581	1.0
4158	6428	1.0
9427	926	1.0
1826	654	1.0
4696	2490	1.0
7346	1440	1.0
6622	775	1.0
1022	153	1.0
5260	418	1.0
3475	59	1.0
4211	5939	1.0
5020	2500	1.0
4891	917	1.0
1392	5364	1.0
2095	1762	1.0
11977	6378	1.0
10323	1045	1.0
6943	5802	1.0
5556	2989	1.0
1820	953	1.0
425	5407	1.0
8859	4725	1.0
11058	164	1.0
11977	139	1.0
7128	942	1.0
9428	379	1.0
1210	9062	1.0
278	2182	1.0
1443	1319	1.0
2620	5370	1.0
2421	4289	1.0
6234	1931	1.0
2536	338	1.0
4059	728	1.0
8994	1843	1.0
9400	8130	1.0
7543	18654	1.0
1787	391	1.0
8363	16079	1.0
3905	1874	1.0
2071	494	1.0
9328	391	1.0
7307	3028	1.0
9563	264	1.0
189	637	1.0
2396	1914	1.0
1147	8860	1.0
6712	328	1.0
11577	2217	1.0
2777	5649	1.0
3384	1764	1.0
4517	780	1.0
3395	57	1.0
3181	5456	1.0
2132	1590	1.0
8546	418	1.0
1329	418	1.0
5786	3325	1.0
10170	723	1.0
5842	1613	1.0
7370	17	1.0
10923	2689	1.0
4442	1925	1.0
1017	5329	1.0
1609	1231	1.0
37	207	1.0
11664	2839	1.0
1495	10047	1.0
4330	2169	1.0
7891	2544	1.0
3011	4936	1.0
887	542	1.0
5420	189	1.0
2008	10215	1.0
11774	718	1.0
2136	57	1.0
2033	104	1.0
4559	774	1.0
4548	2773	1.0
11021	4535	1.0
12150	21785	1.0
7774	3241	1.0
6458	195	1.0
3544	14279	1.0
4691	13795	1.0
757	7222	1.0
3459	1071	1.0
2531	12396	1.0
7560	12447	1.0
278	4000	1.0
6648	2045	1.0
485	2172	1.0
934	8080	1.0
10630	92	1.0
3452	1328	1.0
417	5224	1.0
5478	10	1.0
10327	2516	1.0
2450	170	1.0
1955	4544	1.0
12076	2604	1.0
683	6822	1.0
9230	1748	1.0
10239	104	1.0
11993	9558	1.0
9665	13043	1.0
6016	12712	1.0
936	211	1.0
6527	912	1.0
4793	277	1.0
10125	1050	1.0
10813	20955	1.0
9518	20054	1.0
8555	1978	1.0
10848	22	1.0
7370	2422	1.0
7560	5838	1.0
3964	7704	1.0
8962	462	1.0
4649	2971	1.0
4441	1830	1.0
5733	5436	1.0
579	6356	1.0
5719	1025	1.0
12109	4270	1.0
3246	228	1.0
3317	13930	1.0
1790	1965	1.0
5616	1542	1.0
497	4	1.0
554	6230	1.0
1374	3545	1.0
5803	8642	1.0
4494	10986	1.0
10596	3968	1.0
459	5614	1.0
10286	12582	1.0
8470	17334	1.0
3211	4103	1.0
2907	1613	1.0
4502	7486	1.0
6490	15920	1.0
6213	8748	1.0
1538	34	1.0
3564	553	1.0
8108	426	1.0
9530	1273	1.0
6943	18161	1.0
9171	563	1.0
6440	9740	1.0
2607	157	1.0
5777	4523	1.0
306	1072	1.0
10915	6502	1.0
6810	4553	1.0
2920	1592	1.0
7554	1968	1.0
11853	92	1.0
9224	1536	1.0
7302	9646	1.0
235	1561	1.0
10552	20742	1.0
138	2323	1.0
7346	1113	1.0
7462	913	1.0
226	3155	1.0
5484	2738	1.0
8860	10298	1.0
12440	4360	1.0
77	1347	1.0
8245	1592	1.0
1022	5072	1.0
4683	1420	1.0
4510	12866	1.0
450	5527	1.0
3827	4354	1.0
1021	7198	1.0
417	5315	1.0
5226	896	1.0
4551	2263	1.0
2602	3923	1.0
9224	291	1.0
10275	3246	1.0
6945	11	1.0
8535	310	1.0
3632	14367	1.0
4574	2218	1.0
6817	3733	1.0
2955	4555	1.0
9340	157	1.0
545	6189	1.0
1329	4528	1.0
1053	2344	1.0
1392	2624	1.0
11283	1152	1.0
4588	4786	1.0
10791	468	1.0
9437	95	1.0
10360	632	1.0
4353	15431	1.0
7277	5347	1.0
5601	1943	1.0
5820	1304	1.0
6617	4094	1.0
4292	5777	1.0
4014	25	1.0
819	722	1.0
5341	479	1.0
2396	849	1.0
6888	7350	1.0
9813	40	1.0
2080	3558	1.0
819	7444	1.0
1498	1063	1.0
5136	2137	1.0
10251	20535	1.0
8615	939	1.0
1138	129	1.0
6199	8676	1.0
2292	5247	1.0
7512	4250	1.0
5489	6954	1.0
5514	996	1.0
6637	3490	1.0
10904	3043	1.0
10860	616	1.0
4430	5656	1.0
9765	2655	1.0
526	6045	1.0
7370	16798	1.0
8931	95	1.0
4930	13974	1.0
1150	2401	1.0
10391	10827	1.0
7292	1330	1.0
11334	4449	1.0
2602	27	1.0
5859	2860	1.0
1208	724	1.0
937	4774	1.0
7521	2135	1.0
3519	2661	1.0
6940	1520	1.0
7278	1498	1.0
3671	5	1.0
9977	309	1.0
2986	3583	1.0
11443	197	1.0
5567	16936	1.0
4153	384	1.0
4240	7274	1.0
11587	8491	1.0
3697	663	1.0
2050	5555	1.0
7802	211	1.0
7909	11003	1.0
2632	910	1.0
3034	2256	1.0
5217	779	1.0
2848	11	1.0
3667	3108	1.0
9911	942	1.0
9671	692	1.0
6941	2042	1.0
7659	655	1.0
8931	277	1.0
10180	2317	1.0
6682	11	1.0
6544	6855	1.0
10489	1381	1.0
2406	112	1.0
11556	408	1.0
719	1079	1.0
2113	939	1.0
11530	1565	1.0
2683	9650	1.0
12000	1031	1.0
1263	3456	1.0
7697	7	1.0
11013	464	1.0
838	4288	1.0
2012	8364	1.0
4161	15187	1.0
4268	15333	1.0
4343	11396	1.0
1908	10802	1.0
5154	7580	1.0
6144	170	1.0
9337	1931	1.0
8818	13488	1.0
5435	765	1.0
7400	3320	1.0
2292	758	1.0
6732	1134	1.0
537	9	1.0
3181	1507	1.0
4128	0	1.0
2130	4555	1.0
10924	3738	1.0
5224	625	1.0
3307	9166	1.0
1473	9970	1.0
341	4603	1.0
9775	20217	1.0
5821	3096	1.0
6475	2806	1.0
3877	10320	1.0
1452	9915	1.0
4701	500	1.0
8996	728	1.0
5994	88	1.0
3001	13400	1.0
11550	2598	1.0
3472	677	1.0
110	117	1.0
10446	120	1.0
2531	3125	1.0
10279	1396	1.0
298	1903	1.0
114	1959	1.0
1517	520	1.0
2561	3937	1.0
5893	1318	1.0
2345	6929	1.0
1599	57	1.0
521	917	1.0
4848	117	1.0
1292	8105	1.0
3437	635	1.0
4691	572	1.0
2601	642	1.0
618	6561	1.0
9382	3488	1.0
3328	10787	1.0
5693	6230	1.0
6439	301	1.0
7350	634	1.0
6292	452	1.0
266	939	1.0
10115	120	1.0
5216	7265	1.0
9122	7119	1.0
12328	276	1.0
7635	314	1.0
5962	443	1.0
11918	2467	1.0
3425	14075	1.0
3591	901	1.0
10936	8611	1.0
4504	4467	1.0
9857	6436	1.0
939	5220	1.0
3068	428	1.0
223	3223	1.0
5696	42	1.0
2141	1044	1.0
9770	269	1.0
4065	1982	1.0
996	5004	1.0
2391	74	1.0
3381	473	1.0
4169	5893	1.0
2002	527	1.0
8816	885	1.0
544	939	1.0
4307	1442	1.0
6559	5871	1.0
86	1530	1.0
4642	1048	1.0
3023	2804	1.0
5670	2871	1.0
1892	3242	1.0
8484	2	1.0
12255	17025	1.0
1120	645	1.0
2433	961	1.0
1168	2420	1.0
3454	6518	1.0
1256	1690	1.0
6470	669	1.0
10528	460	1.0
6025	137	1.0
877	295	1.0
8847	5167	1.0
1774	7066	1.0
2531	2467	1.0
5745	2616	1.0
896	7925	1.0
2469	15	1.0
11326	2598	1.0
9965	2435	1.0
7774	5325	1.0
6762	3623	1.0
996	1143	1.0
7994	2543	1.0
4510	5507	1.0
7350	1272	1.0
9841	5904	1.0
4106	1418	1.0
98	1730	1.0
1914	1482	1.0
8351	164	1.0
5330	178	1.0
3435	2465	1.0
6209	4348	1.0
9435	774	1.0
6144	14690	1.0
6397	117	1.0
3695	639	1.0
92	1648	1.0
3985	3128	1.0
121	2027	1.0
4339	2342	1.0
10020	880	1.0
3449	617	1.0
883	628	1.0
2621	9260	1.0
3480	2076	1.0
594	1482	1.0
98	1468	1.0
7968	193	1.0
7871	87	1.0
11734	6	1.0
9288	19869	1.0
5105	2727	1.0
7774	18780	1.0
11545	1502	1.0
353	4750	1.0
6044	149	1.0
3817	1774	1.0
9288	9317	1.0
1138	2125	1.0
8597	780	1.0
605	5163	1.0
1423	6940	1.0
2960	4567	1.0
5261	6660	1.0
8744	627	1.0
7881	1757	1.0
5962	1121	1.0
9990	1399	1.0
6033	3487	1.0
4666	5	1.0
5653	676	1.0
3289	1345	1.0
4176	316	1.0
7465	5710	1.0
8191	3657	1.0
272	3522	1.0
10208	2226	1.0
2163	82	1.0
5608	8691	1.0
8632	1539	1.0
8772	3343	1.0
7721	4120	1.0
11459	4307	1.0
9614	4191	1.0
9998	1363	1.0
2616	381	1.0
3088	5438	1.0
3731	315	1.0
7209	9386	1.0
4984	531	1.0
4430	2137	1.0
11435	24	1.0
3735	1131	1.0
1469	4855	1.0
1961	525	1.0
3617	500	1.0
1202	969	1.0
4157	3090	1.0
4502	15694	1.0
3858	637	1.0
5846	1615	1.0
5930	450	1.0
705	887	1.0
1256	8822	1.0
1790	1468	1.0
7836	10730	1.0
2942	3964	1.0
7273	1854	1.0
7775	1401	1.0
2829	264	1.0
5374	2744	1.0
5211	10034	1.0
924	8029	1.0
1314	9384	1.0
6674	298	1.0
1414	452	1.0
8941	2076	1.0
6250	10361	1.0
3632	5	1.0
463	3112	1.0
6761	117	1.0
9151	1134	1.0
6049	2103	1.0
3620	5108	1.0
7245	9	1.0
2620	2633	1.0
10279	5395	1.0
10800	18	1.0
5806	916	1.0
2293	10860	1.0
8615	6165	1.0
2610	3932	1.0
3817	1774	1.0
871	7653	1.0
9947	1728	1.0
1386	412	1.0
11819	1144	1.0
2510	2400	1.0
8014	2362	1.0
6083	3922	1.0
10689	1838	1.0
3915	7773	1.0
7893	2512	1.0
4588	9286	1.0
7666	3395	1.0
3782	7022	1.0
457	5558	1.0
6025	9001	1.0
3858	14780	1.0
3463	1076	1.0
9972	1203	1.0
2715	1523	1.0
6414	4123	1.0
8023	672	1.0
271	3240	1.0
3250	628	1.0
1465	2296	1.0
620	2131	1.0
1816	10829	1.0
4932	2188	1.0
1773	4669	1.0
12062	5089	1.0
4366	7341	1.0
6811	205	1.0
396	4539	1.0
1022	2391	1.0
7370	11921	1.0
3280	4108	1.0
4489	290	1.0
3370	732	1.0
4901	5662	1.0
9066	1711	1.0
2767	4467	1.0
11234	1767	1.0
4442	2485	1.0
7836	3191	1.0
3891	625	1.0
2536	314	1.0
3511	1743	1.0
378	4917	1.0
12427	672	1.0
2752	11939	1.0
6055	2654	1.0
10380	1310	1.0
5727	1977	1.0
3200	67	1.0
8989	3968	1.0
8932	6304	1.0
1374	8533	1.0
11947	1834	1.0
8813	189	1.0
6025	460	1.0
6273	7005	1.0
378	1431	1.0
4374	2603	1.0
3741	14567	1.0
4853	170	1.0
1820	961	1.0
1374	4111	1.0
149	1914	1.0
2955	13290	1.0
2605	341	1.0
7878	553	1.0
9108	904	1.0
222	1894	1.0
2157	5411	1.0
593	3845	1.0
1765	639	1.0
8011	3935	1.0
4872	4277	1.0
673	1143	1.0
6346	9675	1.0
3891	15	1.0
1374	479	1.0
5829	942	1.0
5079	1036	1.0
11600	2309	1.0
0	24	1.0
6267	27	1.0
12102	1748	1.0
10214	3927	1.0
8831	6740	1.0
4370	3161	1.0
8275	2133	1.0
3038	433	1.0
129	1105	1.0
1233	2385	1.0
6204	2782	1.0
856	5863	1.0
2584	660	1.0
4413	1385	1.0
3384	434	1.0
3210	899	1.0
6036	1689	1.0
6824	711	1.0
11678	5056	1.0
2436	931	1.0
328	1768	1.0
3453	4570	1.0
2408	100	1.0
5284	912	1.0
6371	87	1.0
1523	2622	1.0
3666	8491	1.0
3495	84	1.0
11545	4992	1.0
371	120	1.0
2326	2718	1.0
3536	296	1.0
1448	1442	1.0
3909	1292	1.0
1474	272	1.0
8848	14925	1.0
1072	8663	1.0
3659	5013	1.0
1512	1860	1.0
2784	1898	1.0
5892	9428	1.0
260	272	1.0
6054	534	1.0
9597	563	1.0
3414	5507	1.0
7957	5061	1.0
886	2181	1.0
4283	6527	1.0
4540	2242	1.0
4551	2574	1.0
10773	169	1.0
10017	1019	1.0
4139	431	1.0
4993	3741	1.0
4701	593	1.0
417	4135	1.0
1853	7061	1.0
8727	5475	1.0
2070	1592	1.0
4616	1486	1.0
2476	556	1.0
11739	2971	1.0
1996	2730	1.0
11559	10628	1.0
4324	5695	1.0
4166	550	1.0
3453	8589	1.0
8675	5447	1.0
6420	5441	1.0
1269	1937	1.0
11579	10131	1.0
3375	5144	1.0
11405	2461	1.0
1535	1943	1.0
8868	1984	1.0
3798	3388	1.0
7497	2545	1.0
692	3306	1.0
1423	1527	1.0
10857	2628	1.0
8824	2587	1.0
3257	4847	1.0
8027	1981	1.0
3617	7648	1.0
9578	1218	1.0
5540	616	1.0
1766	2089	1.0
9480	6073	1.0
4423	1014	1.0
1171	6490	1.0
6332	556	1.0
6044	4555	1.0
10292	3694	1.0
2589	4123	1.0
11045	21094	1.0
8343	940	1.0
2986	2730	1.0
6653	801	1.0
2607	996	1.0
4445	3873	1.0
3131	5914	1.0
3545	7	1.0
6842	3681	1.0
1696	3042	1.0
2531	3460	1.0
7881	3882	1.0
4463	933	1.0
9173	3305	1.0
1601	2309	1.0
6970	531	1.0
5613	4327	1.0
4591	157	1.0
8988	6895	1.0
5123	1161	1.0
2777	942	1.0
2406	2439	1.0
3890	2498	1.0
1146	2027	1.0
1808	170	1.0
10434	164	1.0
417	1449	1.0
928	4603	1.0
7831	18815	1.0
8741	6238	1.0
994	4	1.0
9182	2923	1.0
1024	1889	1.0
4225	8110	1.0
3717	579	1.0
4740	788	1.0
6868	12643	1.0
4029	10281	1.0
10867	3922	1.0
6084	546	1.0
1304	131	1.0
8924	347	1.0
2131	354	1.0
5516	14131	1.0
2061	226	1.0
704	164	1.0
7588	8147	1.0
6646	4161	1.0
6135	2698	1.0
12274	1263	1.0
5806	546	1.0
6286	2150	1.0
124	1	1.0
7556	4607	1.0
5320	34	1.0
915	6078	1.0
1703	540	1.0
2672	1226	1.0
1405	1025	1.0
3912	24	1.0
8126	1030	1.0
3670	3236	1.0
644	3125	1.0
8379	8444	1.0
2306	484	1.0
7395	4686	1.0
1780	309	1.0
4602	740	1.0
9319	1630	1.0
6055	4023	1.0
7881	769	1.0
10920	1300	1.0
2750	5804	1.0
2394	9502	1.0
7460	943	1.0
4147	738	1.0
4432	11350	1.0
1269	2760	1.0
1415	349	1.0
5306	1725	1.0
6014	92	1.0
3523	212	1.0
85	1460	1.0
260	3258	1.0
5706	17061	1.0
9816	4841	1.0
688	579	1.0
3977	1380	1.0
11132	443	1.0
1351	3530	1.0
2224	10619	1.0
7942	3682	1.0
6544	13700	1.0
349	151	1.0
1022	1517	1.0
455	2169	1.0
8932	1352	1.0
1344	3	1.0
5374	16725	1.0
10489	3369	1.0
5735	2035	1.0
2192	11711	1.0
7014	3262	1.0
10585	4785	1.0
789	1965	1.0
8931	581	1.0
10084	20409	1.0
11078	864	1.0
5765	776	1.0
223	3188	1.0
3351	1025	1.0
7521	3240	1.0
2605	11592	1.0
4958	695	1.0
11993	622	1.0
9058	932	1.0
9952	4837	1.0
612	6533	1.0
5386	1966	1.0
4014	2652	1.0
5564	13907	1.0
1323	2841	1.0
7151	3233	1.0
2112	11551	1.0
11599	4283	1.0
2538	1286	1.0
9274	2450	1.0
11422	21321	1.0
1212	2365	1.0
1790	6046	1.0
2650	1308	1.0
276	6	1.0
4916	113	1.0
2680	331	1.0
4480	6855	1.0
4492	15677	1.0
5918	2324	1.0
3316	13923	1.0
12286	664	1.0
6152	6743	1.0
2488	5646	1.0
1972	1996	1.0
2974	942	1.0
9845	20276	1.0
92	1443	1.0
1374	5643	1.0
8262	1404	1.0
6459	220	1.0
1667	123	1.0
7543	5014	1.0
2483	410	1.0
2905	2282	1.0
8226	939	1.0
11450	2612	1.0
7512	8338	1.0
11118	636	1.0
2964	3750	1.0
949	627	1.0
3923	14905	1.0
3427	1469	1.0
1931	10247	1.0
8672	1231	1.0
